organization,timestamp,open,high,low,close,volume
TWTR,20/11/2017,20.78,21.26,20.7,21.13,16819873
TWTR,17/11/2017,20.26,20.79,20.25,20.76,12780387
TWTR,16/11/2017,20.06,20.49,19.99,20.36,12960446
TWTR,15/11/2017,19.82,20.33,19.73,19.91,11177366
TWTR,14/11/2017,20.17,20.45,19.88,20.05,11917743
TWTR,13/11/2017,20.16,20.31,19.93,20.17,11706254
TWTR,10/11/2017,19.79,20.58,19.74,20.32,16019995
TWTR,09/11/2017,19.4,20.24,19.36,19.9,20244957
TWTR,08/11/2017,19.7,19.98,19.37,19.59,16291257
TWTR,07/11/2017,19.55,20.18,19.51,19.66,22147504
TWTR,06/11/2017,19.78,19.85,19.26,19.39,24893040
TWTR,03/11/2017,19.87,20.24,19.52,19.9,22228887
TWTR,02/11/2017,20.5,20.63,19.64,19.71,24376214
TWTR,01/11/2017,20.74,20.99,20.4,20.61,18801449
TWTR,31/10/2017,21.26,21.56,20.46,20.62,28013022
TWTR,30/10/2017,21.4,21.78,21.06,21.25,33933167
TWTR,27/10/2017,20.18,21.96,20.15,21.68,63418227
TWTR,26/10/2017,19.22,20.63,18.9,20.31,112021977
TWTR,25/10/2017,17.2,17.41,17.03,17.14,17738013
TWTR,24/10/2017,17.5,17.6,17.23,17.25,12448294
TWTR,23/10/2017,17.94,17.95,17.34,17.37,13971035
TWTR,20/10/2017,17.98,18.06,17.83,17.87,7214672
TWTR,19/10/2017,17.84,17.95,17.65,17.89,9275143
TWTR,18/10/2017,18.23,18.35,17.97,18.02,7737230
TWTR,17/10/2017,18.31,18.47,18.11,18.28,8906378
TWTR,16/10/2017,18.59,18.61,18.23,18.33,12898039
TWTR,13/10/2017,18.45,18.79,18.35,18.63,15767898
TWTR,12/10/2017,17.77,18.66,17.73,18.45,30569996
TWTR,11/10/2017,17.47,17.78,17.43,17.73,9846695
TWTR,10/10/2017,17.77,17.93,17.39,17.41,10158369
TWTR,09/10/2017,17.82,18.05,17.65,17.67,8791038
TWTR,06/10/2017,18.03,18.13,17.66,17.85,16311895
TWTR,05/10/2017,17.8,18.29,17.74,18.25,21224398
TWTR,04/10/2017,17.82,17.82,17.5,17.75,17329822
TWTR,03/10/2017,17.13,17.63,17.12,17.59,12849092
TWTR,02/10/2017,16.8,17.15,16.78,17.09,8450015
TWTR,29/09/2017,16.89,17.04,16.75,16.87,9348597
TWTR,28/09/2017,16.87,16.93,16.75,16.85,7008110
TWTR,27/09/2017,16.9,17.05,16.76,16.95,9060926
TWTR,26/09/2017,17.03,17.16,16.57,16.59,12717292
TWTR,25/09/2017,17.6,17.72,16.82,16.98,13207368
TWTR,22/09/2017,17.49,17.63,17.42,17.61,5532085
TWTR,21/09/2017,17.6,17.65,17.35,17.58,6943655
TWTR,20/09/2017,17.8,17.84,17.51,17.62,7712779
TWTR,19/09/2017,17.66,17.8,17.48,17.76,6977923
TWTR,18/09/2017,18.01,18.09,17.47,17.6,14691468
TWTR,15/09/2017,18.25,18.4,17.95,18.01,12588822
TWTR,14/09/2017,18.15,18.27,17.94,18.21,9284139
TWTR,13/09/2017,18.15,18.49,18.09,18.2,13660408
TWTR,12/09/2017,17.7,18.29,17.7,18.17,19767363
TWTR,11/09/2017,17.47,17.78,17.27,17.66,13929685
TWTR,08/09/2017,17.19,17.46,17.08,17.45,11577866
TWTR,07/09/2017,16.85,17.41,16.83,17.22,14591885
TWTR,06/09/2017,16.65,17.05,16.52,16.83,12327058
TWTR,05/09/2017,16.82,16.9,16.44,16.65,10454175
TWTR,01/09/2017,16.97,17,16.58,16.86,8515176
TWTR,31/08/2017,16.99,17.1,16.88,16.91,7860165
TWTR,30/08/2017,16.92,17.04,16.8,16.93,6617987
TWTR,29/08/2017,16.61,17.06,16.6,16.93,11406466
TWTR,28/08/2017,16.61,16.88,16.61,16.77,7717685
TWTR,25/08/2017,16.65,16.82,16.51,16.65,11486003
TWTR,24/08/2017,17.07,17.07,16.78,16.89,10236741
TWTR,23/08/2017,16.46,17.05,16.44,16.96,15120378
TWTR,22/08/2017,16.14,16.65,16.14,16.63,11020244
TWTR,21/08/2017,16,16.25,15.93,16.11,11998746
TWTR,18/08/2017,15.85,16.07,15.77,15.99,7755624
TWTR,17/08/2017,16.15,16.29,15.86,15.87,9139205
TWTR,16/08/2017,15.97,16.36,15.96,16.16,15906097
TWTR,15/08/2017,16.12,16.22,15.93,15.95,5933005
TWTR,14/08/2017,16.15,16.28,16.01,16.09,9868308
TWTR,11/08/2017,15.67,16.06,15.67,15.92,8396693
TWTR,10/08/2017,16.03,16.18,15.73,15.75,11746067
TWTR,09/08/2017,16.04,16.16,15.96,16.14,7725813
TWTR,08/08/2017,16.33,16.48,16.05,16.15,12085962
TWTR,07/08/2017,16.38,16.42,16.24,16.4,9094433
TWTR,04/08/2017,16.2,16.43,16.13,16.29,15009953
TWTR,03/08/2017,16.07,16.42,16.05,16.18,15050506
TWTR,02/08/2017,16.21,16.29,15.95,16.07,13236620
TWTR,01/08/2017,16.2,16.32,15.91,16.21,21566624
TWTR,31/07/2017,16.6,16.62,16,16.09,35879678
TWTR,28/07/2017,16.66,17.2,16.52,16.75,26149366
TWTR,27/07/2017,17.36,17.6,16.5,16.84,86681666
TWTR,26/07/2017,20,20.02,19.27,19.61,24047015
TWTR,25/07/2017,19.98,20.18,19.69,19.97,13516928
TWTR,24/07/2017,20.28,20.62,19.82,20,17108579
TWTR,21/07/2017,20.35,20.36,20,20.11,15262604
TWTR,20/07/2017,20.18,20.88,20.18,20.53,24405372
TWTR,19/07/2017,20.03,20.21,19.83,20.12,13450048
TWTR,18/07/2017,19.76,19.99,19.41,19.98,15497364
TWTR,17/07/2017,19.8,20.24,19.73,19.94,24029793
TWTR,14/07/2017,19.35,19.97,19.33,19.64,20786187
TWTR,13/07/2017,19.54,19.67,19.08,19.32,17491332
TWTR,12/07/2017,18.92,19.54,18.91,19.25,30008052
TWTR,11/07/2017,18.14,18.66,18.1,18.64,17721249
TWTR,10/07/2017,18.05,18.15,17.77,18.08,8560072
TWTR,07/07/2017,18,18.34,17.97,18.02,13417876
TWTR,06/07/2017,17.65,18.58,17.63,17.92,18579760
TWTR,05/07/2017,17.68,17.96,17.42,17.82,8809615
TWTR,03/07/2017,17.94,18.01,17.41,17.65,9040399
TWTR,30/06/2017,17.66,18.08,17.47,17.87,13357270
TWTR,29/06/2017,17.93,17.94,17.23,17.65,17665322
TWTR,28/06/2017,18.22,18.24,17.75,17.95,17335023
TWTR,27/06/2017,18.43,18.6,18.12,18.12,14707738
TWTR,26/06/2017,18.55,19.01,18.11,18.29,17387714
TWTR,23/06/2017,18.15,18.63,18.15,18.5,19530855
TWTR,22/06/2017,17.85,18.38,17.66,18.15,20679559
TWTR,21/06/2017,17.11,18.04,17.11,17.78,23609888
TWTR,20/06/2017,17.15,17.15,16.84,16.91,8502171
TWTR,19/06/2017,16.77,17.08,16.75,17.06,11299944
TWTR,16/06/2017,16.75,16.81,16.55,16.67,9916410
TWTR,15/06/2017,16.53,16.89,16.46,16.83,11869318
TWTR,14/06/2017,17.05,17.13,16.57,16.76,12606139
TWTR,13/06/2017,17.12,17.22,16.76,16.97,13214278
TWTR,12/06/2017,16.73,17.04,16.27,17.04,20486085
TWTR,09/06/2017,17.65,17.66,16.45,16.9,21248699
TWTR,08/06/2017,17.44,17.61,17.27,17.59,10528981
TWTR,07/06/2017,17.62,17.75,17.3,17.44,15839137
TWTR,06/06/2017,18.1,18.15,17.47,17.57,22742960
TWTR,05/06/2017,18.29,18.34,18.02,18.23,10536991
TWTR,02/06/2017,18.53,18.58,18.22,18.31,9367631
TWTR,01/06/2017,18.22,18.66,18.2,18.53,13157802
TWTR,31/05/2017,18.48,18.6,18.08,18.32,17259374
TWTR,30/05/2017,18.21,18.72,18.18,18.43,18182979
TWTR,26/05/2017,17.99,18.3,17.95,18.23,10421985
TWTR,25/05/2017,18.04,18.27,17.94,17.95,9539766
TWTR,24/05/2017,18.1,18.34,17.83,17.98,15459917
TWTR,23/05/2017,18.41,18.51,17.98,18.15,16797183
TWTR,22/05/2017,18.35,18.52,18.27,18.43,11279284
TWTR,19/05/2017,18.68,18.9,18.27,18.35,16103068
TWTR,18/05/2017,18.17,18.61,17.97,18.51,19782310
TWTR,17/05/2017,18.99,19.25,18.22,18.28,30011013
TWTR,16/05/2017,19.38,19.79,19.09,19.49,35530948
TWTR,15/05/2017,18.69,19.32,18.63,19.23,22579879
TWTR,12/05/2017,18.45,19.05,18.34,18.61,21953035
TWTR,11/05/2017,18.63,18.75,18.31,18.39,12428561
TWTR,10/05/2017,18.37,18.56,18.25,18.54,9925652
TWTR,09/05/2017,18.31,18.49,18.2,18.37,12461317
TWTR,08/05/2017,18.68,18.68,18.16,18.31,18903525
TWTR,05/05/2017,18.45,18.73,18.37,18.69,15021615
TWTR,04/05/2017,18.6,18.89,18.36,18.48,24565295
TWTR,03/05/2017,18.37,18.6,18.15,18.57,29514835
TWTR,02/05/2017,17.57,18.53,17.35,18.24,63781263
TWTR,01/05/2017,17.14,17.65,16.97,17.54,47011243
TWTR,28/04/2017,16.5,16.79,16.43,16.48,25662188
TWTR,27/04/2017,15.8,16.63,15.8,16.61,40805736
TWTR,26/04/2017,15.9,16.48,15.76,15.82,79001055
TWTR,25/04/2017,14.71,14.96,14.63,14.66,20239408
TWTR,24/04/2017,14.7,14.82,14.56,14.71,12779234
TWTR,21/04/2017,14.65,14.75,14.41,14.63,13788561
TWTR,20/04/2017,14.58,14.75,14.51,14.65,9552461
TWTR,19/04/2017,14.44,14.79,14.44,14.54,14268086
TWTR,18/04/2017,14.37,14.56,14.27,14.44,9701933
TWTR,17/04/2017,14.3,14.55,14.12,14.4,10402739
TWTR,13/04/2017,14.49,14.5,14.22,14.3,10554106
TWTR,12/04/2017,14.34,14.78,14.26,14.42,12916443
TWTR,11/04/2017,14.3,14.4,14.2,14.31,7590752
TWTR,10/04/2017,14.3,14.46,14.2,14.36,10005913
TWTR,07/04/2017,14.36,14.43,14.25,14.29,8247515
TWTR,06/04/2017,14.53,14.62,14.3,14.39,18106706
TWTR,05/04/2017,14.61,14.82,14.41,14.53,13823697
TWTR,04/04/2017,14.75,14.76,14.58,14.69,8925338
TWTR,03/04/2017,14.97,14.98,14.65,14.84,11593107
TWTR,31/03/2017,14.93,15.06,14.91,14.95,8402610
TWTR,30/03/2017,15.05,15.08,14.9,14.92,8446411
TWTR,29/03/2017,14.86,15.06,14.7,15.04,11080006
TWTR,28/03/2017,15,15.17,14.8,14.94,14824613
TWTR,27/03/2017,15.02,15.06,14.75,14.99,10461305
TWTR,24/03/2017,15.06,15.37,15.03,15.14,15544746
TWTR,23/03/2017,14.99,15.05,14.73,14.93,11631874
TWTR,22/03/2017,14.5,14.99,14.32,14.98,21050310
TWTR,21/03/2017,15.08,15.1,14.5,14.54,19099006
TWTR,20/03/2017,15.11,15.11,14.82,15.09,12501894
TWTR,17/03/2017,15.2,15.23,15.03,15.08,10989782
TWTR,16/03/2017,15.08,15.28,15.04,15.19,11665929
TWTR,15/03/2017,15.25,15.3,14.85,15.03,19381783
TWTR,14/03/2017,15.2,15.58,15.15,15.32,15046532
TWTR,13/03/2017,15.1,15.27,15.1,15.21,8727459
TWTR,10/03/2017,15.23,15.27,14.94,15.12,13691731
TWTR,09/03/2017,15.24,15.39,15.03,15.22,10963474
TWTR,08/03/2017,15.19,15.36,15.08,15.24,12657128
TWTR,07/03/2017,15.52,15.73,15.16,15.18,16675226
TWTR,06/03/2017,15.75,15.78,15.5,15.56,11463950
TWTR,03/03/2017,15.84,16.1,15.68,15.75,15194477
TWTR,02/03/2017,15.77,16,15.72,15.79,12397694
TWTR,01/03/2017,15.87,15.9,15.59,15.79,18165341
TWTR,28/02/2017,16,16.04,15.74,15.77,10857893
TWTR,27/02/2017,15.93,16.13,15.72,16.06,13640298
TWTR,24/02/2017,15.95,15.99,15.85,15.98,9133860
TWTR,23/02/2017,16.12,16.27,15.9,16.03,15304539
TWTR,22/02/2017,16.4,16.51,16.01,16.08,13606184
TWTR,21/02/2017,16.64,16.69,16.3,16.42,16004916
TWTR,17/02/2017,16.36,16.63,16.36,16.62,14372892
TWTR,16/02/2017,16.69,16.79,16.32,16.35,21636195
TWTR,15/02/2017,16.85,16.89,16.3,16.74,35204804
TWTR,14/02/2017,15.92,16.6,15.85,16.52,34894264
TWTR,13/02/2017,15.63,15.99,15.51,15.81,29143701
TWTR,10/02/2017,15.96,16,15.5,15.58,73061193
TWTR,09/02/2017,18.72,18.72,16.26,16.41,109299298
TWTR,08/02/2017,18.77,18.77,18.05,18.72,37353513
TWTR,07/02/2017,18,18.67,17.99,18.26,26806263
TWTR,06/02/2017,17.7,17.97,17.41,17.93,13196896
TWTR,03/02/2017,17.72,17.85,17.44,17.61,14398211
TWTR,02/02/2017,17.33,17.86,17.12,17.78,19415648
TWTR,01/02/2017,17.84,17.92,17.1,17.24,21199890
TWTR,31/01/2017,16.95,17.74,16.91,17.62,25856118
TWTR,30/01/2017,16.57,17.1,16.41,16.94,18273190
TWTR,27/01/2017,16.91,16.97,16.53,16.57,11848956
TWTR,26/01/2017,16.86,17.07,16.79,16.81,10078133
TWTR,25/01/2017,16.7,16.79,16.59,16.73,10969267
TWTR,24/01/2017,16.61,16.6579,16.33,16.52,12737164
TWTR,23/01/2017,16.57,16.81,16.46,16.61,11781279
TWTR,20/01/2017,16.82,16.9,16.46,16.58,14818460
TWTR,19/01/2017,17.09,17.15,16.75,16.79,12735487
TWTR,18/01/2017,17.01,17.14,16.83,17.11,12708384
TWTR,17/01/2017,17.07,17.09,16.86,16.96,13151088
TWTR,13/01/2017,17.38,17.66,17.23,17.25,11385947
TWTR,12/01/2017,17.13,17.39,16.96,17.38,12372743
TWTR,11/01/2017,17.46,17.6,17.17,17.3,10981465
TWTR,10/01/2017,17.51,17.78,17.32,17.37,10472834
TWTR,09/01/2017,17.22,17.555,17.19,17.5,11912436
TWTR,06/01/2017,17.24,17.43,17.11,17.17,14665118
TWTR,05/01/2017,16.91,17.27,16.8,17.09,17058198
TWTR,04/01/2017,16.5,16.94,16.5,16.86,15856466
TWTR,03/01/2017,16.31,16.45,16.21,16.44,11147866
TWTR,30/12/2016,16.31,16.5701,16.22,16.3,14008737
TWTR,29/12/2016,16.39,16.65,16.3,16.39,14697888
TWTR,28/12/2016,16.63,16.7332,16.2914,16.39,13492462
TWTR,27/12/2016,16.52,16.87,16.42,16.61,13027553
TWTR,23/12/2016,16.34,16.6734,16.16,16.5,18043237
TWTR,22/12/2016,16.82,16.89,16.27,16.41,27934064
TWTR,21/12/2016,17.52,17.55,17.01,17.08,34510461
TWTR,20/12/2016,18.23,18.3218,17.87,17.92,16801686
TWTR,19/12/2016,18.6,18.7,18.22,18.24,12238517
TWTR,16/12/2016,18.76,18.89,18.53,18.63,14229702
TWTR,15/12/2016,18.94,19.15,18.71,18.79,11957850
TWTR,14/12/2016,19.4,19.62,18.89,18.93,13429615
TWTR,13/12/2016,18.97,19.59,18.94,19.37,15132159
TWTR,12/12/2016,19.48,19.7,18.9,18.93,15597520
TWTR,09/12/2016,19.56,19.84,19.3832,19.65,15956083
TWTR,08/12/2016,19.5,19.71,19.08,19.64,19682889
TWTR,07/12/2016,18.26,19.55,18.2,19.48,32188576
TWTR,06/12/2016,18.31,18.5,18.1307,18.23,14032971
TWTR,05/12/2016,17.96,18.36,17.87,18.23,12121693
TWTR,02/12/2016,18,18.16,17.86,17.93,12188795
TWTR,01/12/2016,18.82,18.83,17.735,18.03,19600497
TWTR,30/11/2016,18.2,18.8,18.18,18.49,20573440
TWTR,29/11/2016,18.22,18.6801,18.13,18.19,13532792
TWTR,28/11/2016,18,18.3,17.85,18.3,19281803
TWTR,25/11/2016,18.27,18.31,18.03,18.06,7862681
TWTR,23/11/2016,18.45,18.59,18.08,18.22,16975254
TWTR,22/11/2016,18.66,18.87,18.51,18.63,10687286
TWTR,21/11/2016,18.72,18.91,18.59,18.6,13095559
TWTR,18/11/2016,18.73,18.91,18.64,18.73,12503189
TWTR,17/11/2016,18.7,18.9601,18.53,18.55,16241557
TWTR,16/11/2016,18.98,19.151,18.59,18.63,14986694
TWTR,15/11/2016,19.15,19.51,18.91,18.98,19557951
TWTR,14/11/2016,18.75,19.2,18.5,19.14,23121279
TWTR,11/11/2016,18.35,18.729,18.07,18.55,15363776
TWTR,10/11/2016,19.04,19.3,18.03,18.37,31057583
TWTR,09/11/2016,17.96,19.235,17.91,19.13,34170184
TWTR,08/11/2016,18.22,18.56,17.77,18.38,19946455
TWTR,07/11/2016,18.11,18.69,18.11,18.41,26006168
TWTR,04/11/2016,17.52,18.34,17.5,18.02,30976650
TWTR,03/11/2016,17.55,17.8599,17.26,17.58,17039294
TWTR,02/11/2016,17.43,17.95,17.38,17.61,20914188
TWTR,01/11/2016,17.84,18,17.261,17.49,22607854
TWTR,31/10/2016,17.65,18.04,17.64,17.95,19513519
TWTR,28/10/2016,17.7,18,17.5,17.66,29341755
TWTR,27/10/2016,18,18.12,17.07,17.4,63791893
TWTR,26/10/2016,17.58,17.66,17.17,17.29,35164049
TWTR,25/10/2016,17.82,17.84,17.15,17.26,31369125
TWTR,24/10/2016,17.6,18.37,17.49,18.03,41735472
TWTR,21/10/2016,16.95,18.35,16.74,18.09,58438790
TWTR,20/10/2016,17.04,17.07,16.82,16.9,15096019
TWTR,19/10/2016,16.94,17.26,16.88,17.07,17392381
TWTR,18/10/2016,16.86,17.13,16.79,16.83,18479753
TWTR,17/10/2016,16.76,16.9793,16.43,16.73,25800559
TWTR,14/10/2016,17.88,18.05,16.28,16.88,73596764
TWTR,13/10/2016,17.86,17.99,17.67,17.79,18688297
TWTR,12/10/2016,18.19,18.19,17.81,18.05,23507927
TWTR,11/10/2016,18.18,18.2,17.65,18,49095033
TWTR,10/10/2016,17.49,18.24,16.93,17.56,105887343
TWTR,07/10/2016,19.95,20.53,19.645,19.85,38647310
TWTR,06/10/2016,20.46,21,19.6,19.87,109256533
TWTR,05/10/2016,24.32,25.25,24.13,24.87,63716832
TWTR,04/10/2016,23.75,23.79,23.34,23.52,22230724
TWTR,03/10/2016,23.78,24.25,23.455,24,37509897
TWTR,30/09/2016,23.02,23.25,22.82,23.05,16858640
TWTR,29/09/2016,22.92,23.36,22.86,23.01,26423986
TWTR,28/09/2016,23.42,23.63,22.44,22.96,44443106
TWTR,27/09/2016,23.21,23.98,22.9,23.72,65489542
TWTR,26/09/2016,21.79,23.57,21.65,23.37,95311065
TWTR,23/09/2016,21.5,22.89,21.11,22.62,192213628
TWTR,22/09/2016,18.52,18.92,18.44,18.63,16008020
TWTR,21/09/2016,18.44,18.5,18.13,18.49,16211539
TWTR,20/09/2016,18.3,18.64,18.23,18.39,15895962
TWTR,19/09/2016,19.22,19.24,18.28,18.36,23323653
TWTR,16/09/2016,18.9,19.25,18.74,19.11,40293095
TWTR,15/09/2016,18.3,18.42,18.06,18.3,14496695
TWTR,14/09/2016,17.93,18.39,17.9,18.08,16104751
TWTR,13/09/2016,17.99,18.1,17.52,17.76,15890043
TWTR,12/09/2016,17.96,18.24,17.68,18.15,18286500
TWTR,09/09/2016,18.4,18.82,17.92,18.11,30859215
TWTR,08/09/2016,18.81,19.31,18.59,18.7,45229547
TWTR,07/09/2016,20.05,20.65,19.795,19.87,26568494
TWTR,06/09/2016,19.74,20.14,19.4775,19.93,24158508
TWTR,02/09/2016,19.62,19.87,19.35,19.55,19866170
TWTR,01/09/2016,19.37,20.14,19.27,19.5,39755902
TWTR,31/08/2016,18.39,19.6,18.38,19.21,34222625
TWTR,30/08/2016,18.59,18.69,18.32,18.38,8895546
TWTR,29/08/2016,18.39,18.55,18.3,18.47,11409168
TWTR,26/08/2016,18.4,18.53,18.1,18.3,11225899
TWTR,25/08/2016,18.33,18.65,18.23,18.32,13256882
TWTR,24/08/2016,18.8,18.97,18.2,18.25,16756484
TWTR,23/08/2016,18.65,18.93,18.65,18.69,14075873
TWTR,22/08/2016,18.95,18.96,18.52,18.55,17497567
TWTR,19/08/2016,18.96,19.31,18.76,18.98,17009616
TWTR,18/08/2016,19.56,19.6,18.92,19,47582533
TWTR,17/08/2016,20.43,20.44,19.9,20.17,22755659
TWTR,16/08/2016,20.78,20.79,20.29,20.4,23527718
TWTR,15/08/2016,19.85,21.1,19.83,20.86,58856771
TWTR,12/08/2016,19.71,19.71,19.01,19.54,28380207
TWTR,11/08/2016,19.17,19.83,19.1138,19.78,30959549
TWTR,10/08/2016,18.67,19.57,18.56,19.04,28645020
TWTR,09/08/2016,18.17,18.79,17.971,18.68,19311410
TWTR,08/08/2016,18.25,18.48,17.935,18.2,15485126
TWTR,05/08/2016,18.19,18.58,18.14,18.26,22811743
TWTR,04/08/2016,17.57,18.31,17.36,18.13,33100532
TWTR,03/08/2016,16.34,17.88,16.33,17.61,55584629
TWTR,02/08/2016,16.61,16.7,16.2,16.42,16611322
TWTR,01/08/2016,16.65,16.85,16.4,16.64,26025346
TWTR,29/07/2016,16.39,16.74,16.24,16.64,26015428
TWTR,28/07/2016,15.89,16.34,15.88,16.31,31442403
TWTR,27/07/2016,16.34,16.59,15.69,15.77,83100546
TWTR,26/07/2016,18.52,18.65,18.164,18.45,43865915
TWTR,25/07/2016,18.43,18.7,18.17,18.65,21453271
TWTR,22/07/2016,18.12,18.3893,17.76,18.37,19639487
TWTR,21/07/2016,18.57,18.8,18.35,18.39,13928228
TWTR,20/07/2016,18.52,18.76,18.45,18.56,15026338
TWTR,19/07/2016,18.51,18.895,18.27,18.33,27276664
TWTR,18/07/2016,18.29,18.75,18.05,18.65,29701125
TWTR,15/07/2016,17.98,18.18,17.81,18.08,17363591
TWTR,14/07/2016,18.02,18.28,17.911,17.96,19553421
TWTR,13/07/2016,18.21,18.32,17.5,17.74,17916199
TWTR,12/07/2016,17.98,18.38,17.92,18.1,23783804
TWTR,11/07/2016,17.59,17.88,17.52,17.71,24029857
TWTR,08/07/2016,17.53,18.1649,17.47,18.08,24883974
TWTR,07/07/2016,17.24,17.675,17.24,17.37,13492885
TWTR,06/07/2016,17.02,17.34,16.81,17.2,15659886
TWTR,05/07/2016,17.25,17.28,16.76,17.14,15709666
TWTR,01/07/2016,16.93,17.5,16.9,17.28,20724755
TWTR,30/06/2016,16.8,17,16.73,16.91,14111037
TWTR,29/06/2016,16.6,17.01,16.43,16.83,18235982
