organization,timestamp,open,high,low,close,volume
GPRO,19/01/2018,6.24,6.33,6.23,6.29,3000380
GPRO,18/01/2018,6.25,6.39,6.195,6.27,2618256
GPRO,17/01/2018,6.4,6.605,6.26,6.34,5582663
GPRO,16/01/2018,6.21,6.46,6.16,6.36,7055771
GPRO,12/01/2018,6.13,6.27,6.04,6.23,5148029
GPRO,11/01/2018,6,6.26,5.96,6.15,5255251
GPRO,10/01/2018,6.1,6.13,5.93,6.05,7486457
GPRO,09/01/2018,6.25,6.34,6.0701,6.17,15730776
GPRO,08/01/2018,6.69,7.18,5.04,6.56,59776732
GPRO,05/01/2018,7.65,7.8,7.475,7.52,3715812
GPRO,04/01/2018,7.57,7.635,7.45,7.57,3337028
GPRO,03/01/2018,7.5,7.7,7.4398,7.49,4969610
GPRO,02/01/2018,7.63,7.6493,7.39,7.44,5482839
GPRO,29/12/2017,7.7,7.7,7.4,7.57,5252598
GPRO,28/12/2017,7.67,7.75,7.66,7.69,2128704
GPRO,27/12/2017,7.83,7.85,7.65,7.67,3766277
GPRO,26/12/2017,7.92,8,7.85,7.85,2514731
GPRO,22/12/2017,8.21,8.22,7.85,7.95,3367483
GPRO,21/12/2017,8.02,8.265,8.013,8.08,2998808
GPRO,20/12/2017,8.03,8.13,7.93,8.04,2464137
GPRO,19/12/2017,8.06,8.125,8.0187,8.08,2294092
GPRO,18/12/2017,8.02,8.16,8.005,8.06,3612004
GPRO,15/12/2017,7.88,8.13,7.87,8.04,4892812
GPRO,14/12/2017,7.99,8.08,7.84,7.84,4356297
GPRO,13/12/2017,8.01,8.18,7.99,7.99,4181669
GPRO,12/12/2017,8.16,8.22,8.02,8.03,2362716
GPRO,11/12/2017,8.01,8.225,8.01,8.2,2454499
GPRO,08/12/2017,7.98,8.2,7.94,8.02,3175210
GPRO,07/12/2017,7.95,8.08,7.91,7.99,2846644
GPRO,06/12/2017,8.08,8.16,7.89,7.92,4015920
GPRO,05/12/2017,8.2,8.295,8.04,8.14,3256236
GPRO,04/12/2017,8.56,8.645,8.21,8.23,3683688
GPRO,01/12/2017,8.47,8.71,8.45,8.51,2749308
GPRO,30/11/2017,8.69,8.69,8.46,8.54,2328690
GPRO,29/11/2017,8.68,8.72,8.4,8.63,3156380
GPRO,28/11/2017,8.63,8.77,8.6172,8.72,2496558
GPRO,27/11/2017,8.53,8.74,8.37,8.63,3079717
GPRO,24/11/2017,8.61,8.67,8.5,8.58,1440685
GPRO,22/11/2017,8.74,8.78,8.57,8.58,3691073
GPRO,21/11/2017,8.45,8.678,8.401,8.61,3137257
GPRO,20/11/2017,8.31,8.5,8.31,8.39,3179744
GPRO,17/11/2017,8.3,8.46,8.26,8.29,3012474
GPRO,16/11/2017,8.14,8.33,8.14,8.27,2537335
GPRO,15/11/2017,8.04,8.23,7.96,8.16,3323283
GPRO,14/11/2017,8.38,8.47,8.13,8.21,4074823
GPRO,13/11/2017,8.54,8.6598,8.35,8.38,3653447
GPRO,10/11/2017,8.41,8.65,8.36,8.51,4172406
GPRO,09/11/2017,8.7,8.72,8.32,8.35,4668064
GPRO,08/11/2017,8.77,8.83,8.61,8.73,4244668
GPRO,07/11/2017,9,9,8.81,8.85,4102625
GPRO,06/11/2017,9.21,9.22,8.79,8.91,8970212
GPRO,03/11/2017,9.43,9.6,9.1,9.13,7997088
GPRO,02/11/2017,9.57,9.64,9,9.58,11698920
GPRO,01/11/2017,10.47,10.67,10.29,10.67,9700504
GPRO,31/10/2017,10.68,10.7,10.22,10.43,6372626
GPRO,30/10/2017,10.08,10.5,10.05,10.34,7304961
GPRO,27/10/2017,10.07,10.1,9.76,10,4675924
GPRO,26/10/2017,9.65,10.03,9.64,9.86,7457036
GPRO,25/10/2017,9.71,9.86,9.46,9.62,6830834
GPRO,24/10/2017,9.41,9.51,9.37,9.4,2790627
GPRO,23/10/2017,9.44,9.54,9.31,9.4,4252090
GPRO,20/10/2017,9.31,9.53,9.24,9.48,4450273
GPRO,19/10/2017,9.49,9.54,9.17,9.21,4487299
GPRO,18/10/2017,9.68,9.85,9.46,9.47,10126938
GPRO,17/10/2017,9.1,9.4,9.05,9.23,8549343
GPRO,16/10/2017,9.59,9.6,9.03,9.08,10704727
GPRO,13/10/2017,9.62,9.74,9.535,9.56,4040645
GPRO,12/10/2017,9.59,9.69,9.47,9.58,4238271
GPRO,11/10/2017,9.71,9.79,9.42,9.63,5905468
GPRO,10/10/2017,9.84,9.95,9.705,9.75,4429141
GPRO,09/10/2017,9.95,10.175,9.71,9.81,6707849
GPRO,06/10/2017,9.76,10.18,9.75,9.88,10384664
GPRO,05/10/2017,10.59,10.639,9.61,9.67,13511603
GPRO,04/10/2017,11.06,11.41,10.16,10.39,12555285
GPRO,03/10/2017,11.11,11.235,10.99,11.09,3064672
GPRO,02/10/2017,10.82,11.25,10.7,11.12,5185179
GPRO,29/09/2017,11.48,11.57,10.96,11.01,8016117
GPRO,28/09/2017,11.79,11.8,11.29,11.48,8134660
GPRO,27/09/2017,11.55,11.89,11.27,11.69,7732651
GPRO,26/09/2017,11.28,11.87,11.25,11.51,9039200
GPRO,25/09/2017,10.91,11.4,10.88,11.18,9287124
GPRO,22/09/2017,10.98,11.16,10.54,10.75,5603930
GPRO,21/09/2017,10.9,11.47,10.88,10.94,8364203
GPRO,20/09/2017,10.92,11.03,10.61,10.66,4202335
GPRO,19/09/2017,11.17,11.27,10.87,10.97,4780535
GPRO,18/09/2017,11.63,11.73,11.05,11.12,6437971
GPRO,15/09/2017,11.2,11.69,11,11.52,7172545
GPRO,14/09/2017,11.36,11.6,11.06,11.23,7962108
GPRO,13/09/2017,10.72,11.61,10.68,11.41,10084463
GPRO,12/09/2017,11.09,11.29,10.6,10.89,8559349
GPRO,11/09/2017,10.36,11.37,10.31,10.92,17217793
GPRO,08/09/2017,10.1,10.4,9.83,10.26,9655563
GPRO,07/09/2017,10.01,10.89,9.83,10,32831807
GPRO,06/09/2017,8.96,9.04,8.77,8.9,2883621
GPRO,05/09/2017,8.91,9.05,8.79,8.93,2606747
GPRO,01/09/2017,9.18,9.45,8.99,9,3390220
GPRO,31/08/2017,9.11,9.22,9.1,9.21,1968887
GPRO,30/08/2017,9.15,9.19,9.05,9.11,1716980
GPRO,29/08/2017,9.12,9.24,9.06,9.15,1753902
GPRO,28/08/2017,9.13,9.29,8.9,9.26,2471048
GPRO,25/08/2017,9.43,9.44,9.13,9.13,3102979
GPRO,24/08/2017,9.25,9.31,9.06,9.13,2001993
GPRO,23/08/2017,8.99,9.28,8.91,9.21,2642343
GPRO,22/08/2017,8.8,9.1,8.67,9.06,4052116
GPRO,21/08/2017,9.03,9.12,8.71,8.76,3786523
GPRO,18/08/2017,9.34,9.36,9.03,9.05,4398963
GPRO,17/08/2017,9.43,9.61,9.3,9.32,3145757
GPRO,16/08/2017,9.9,9.93,9.29,9.41,6268833
GPRO,15/08/2017,10.02,10.48,9.879,9.88,7031661
GPRO,14/08/2017,9.9,9.95,9.58,9.74,3925488
GPRO,11/08/2017,9.79,9.98,9.61,9.88,4592811
GPRO,10/08/2017,10.17,10.42,9.75,9.78,5070707
GPRO,09/08/2017,10.35,10.4,9.951,10.16,6149664
GPRO,08/08/2017,10.11,10.85,10.09,10.52,9429736
GPRO,07/08/2017,9.8,10.365,9.51,10.16,13177479
GPRO,04/08/2017,9.54,10.38,9.31,9.85,28773541
GPRO,03/08/2017,8.05,8.38,8.05,8.26,6293753
GPRO,02/08/2017,8.06,8.16,7.98,8.03,1591471
GPRO,01/08/2017,8.3,8.33,7.96,8.08,3277326
GPRO,31/07/2017,8.31,8.39,8.13,8.24,2217472
GPRO,28/07/2017,8.01,8.13,7.96,8.1,1684379
GPRO,27/07/2017,8.21,8.23,7.92,8.06,1775657
GPRO,26/07/2017,8.1,8.26,8.059,8.18,1667121
GPRO,25/07/2017,8.02,8.19,7.96,8.09,2416259
GPRO,24/07/2017,7.96,8.05,7.88,8.03,1873786
GPRO,21/07/2017,8.04,8.07,7.91,7.96,1778315
GPRO,20/07/2017,8.02,8.28,8.005,8.01,2081366
GPRO,19/07/2017,7.95,8.095,7.946,8.07,1742100
GPRO,18/07/2017,8.08,8.11,7.92,7.99,2036580
GPRO,17/07/2017,8.18,8.27,8.075,8.11,1658142
GPRO,14/07/2017,8.4,8.44,8.06,8.18,2878744
GPRO,13/07/2017,8.05,8.49,8.05,8.44,2722348
GPRO,12/07/2017,8,8.12,7.99,8.12,1333725
GPRO,11/07/2017,7.97,8.06,7.89,7.95,1284566
GPRO,10/07/2017,7.98,8.08,7.925,7.96,1126753
GPRO,07/07/2017,8,8.11,7.9,7.98,1706326
